source,kind,detail
ERP,DEPT_UNMAPPED,LINE_A -> 'WH-01'
ERP,DATE_FORMAT,2025-10-15 -> 2025/10/15
ERP,DATE_FORMAT,2025-10-16 -> 2025/10/16
ERP,DATE_FORMAT,2025-10-17 -> 10/17/2025
ERP,DEPT_UNMAPPED,LINE_C -> 'PACKING'
ERP,NULL_DEFECT,2025-10-20 LINE_C P-2002
ERP,NULL_DEFECT,2025-10-21 LINE_A P-1002
ERP,DATE_FORMAT,2025-10-21 -> 10/21/2025
ERP,NULL_DEFECT,2025-10-23 LINE_C P-2001
ERP,DATE_FORMAT,2025-10-23 -> 23-Oct-25
ERP,DATE_FORMAT,2025-10-25 -> 25/10/2025
ERP,NUMBER_COMMA,"1,071"
ERP,DUPLICATE_ROW,2025-10-27 LINE_C P-2002 shift1
ERP,DATE_FORMAT,2025-10-29 -> 10/29/2025
ERP,DATE_FORMAT,2025-10-30 -> 2025/10/30
ERP,DEPT_UNMAPPED,LINE_C -> '???'
ERP,DEPT_UNMAPPED,LINE_A -> 'PACKING'
ERP,DATE_FORMAT,2025-10-31 -> 10/31/2025
ERP,NULL_DEFECT,2025-11-01 LINE_A P-1002
ERP,DUPLICATE_ROW,2025-11-01 LINE_B P-2001 shift2
ERP,DATE_FORMAT,2025-11-01 -> 01/11/2025
ERP,PRODUCT_UNMAPPED,P-9999
ERP,DEPT_UNMAPPED,LINE_B -> 'Line D'
ERP,PRODUCT_UNMAPPED,P-9999
ERP,DATE_FORMAT,2025-11-06 -> 2025/11/06
ERP,PRODUCT_UNMAPPED,P-9999
ERP,DUPLICATE_ROW,2025-11-06 LINE_C P-3001 shift2
ERP,DATE_FORMAT,2025-11-07 -> 2025/11/07
ERP,DEPT_UNMAPPED,LINE_A -> '???'
ERP,NUMBER_COMMA,828
ERP,DUPLICATE_ROW,2025-11-11 LINE_B P-2001 shift1
ERP,NULL_DEFECT,2025-11-11 LINE_B P-1001
ERP,DEPT_UNMAPPED,LINE_A -> 'PACKING'
ERP,DATE_FORMAT,2025-11-14 -> 14-Nov-25
ERP,DATE_FORMAT,2025-11-17 -> 17/11/2025
ERP,DEPT_UNMAPPED,LINE_A -> 'WH-01'
ERP,DATE_FORMAT,2025-11-19 -> 11/19/2025
ERP,DUPLICATE_ROW,2025-11-19 LINE_B P-2001 shift1
ERP,NULL_DEFECT,2025-11-19 LINE_C P-2001
ERP,DEFECT_GT_PRODUCED,2025-11-20 LINE_C
ERP,NUMBER_COMMA,855
ERP,NULL_DEFECT,2025-11-21 LINE_A P-1002
ERP,DATE_FORMAT,2025-11-21 -> 11/21/2025
ERP,PRODUCT_UNMAPPED,P-9999
ERP,DUPLICATE_ROW,2025-11-22 LINE_B P-2001 shift1
ERP,NUMBER_COMMA,757
ERP,NEGATIVE_QTY,2025-11-24 LINE_A -1036
ERP,DUPLICATE_ROW,2025-11-24 LINE_B P-1002 shift1
ERP,DEPT_UNMAPPED,LINE_C -> '???'
ERP,NULL_DEFECT,2025-11-24 LINE_C P-2002
ERP,PRODUCT_UNMAPPED,P-9999
ERP,NUMBER_COMMA,"1,200"
ERP,PRODUCT_UNMAPPED,P-9999
ERP,NUMBER_COMMA,704
ERP,DEPT_UNMAPPED,LINE_C -> '???'
ERP,DATE_FORMAT,2025-12-02 -> 12/02/2025
ERP,DATE_FORMAT,2025-12-02 -> 12/02/2025
ERP,NULL_DEFECT,2025-12-02 LINE_C P-3001
ERP,NUMBER_COMMA,883
ERP,DATE_FORMAT,2025-12-03 -> 03-Dec-25
ERP,DATE_FORMAT,2025-12-03 -> 12/03/2025
ERP,DATE_FORMAT,2025-12-05 -> 12/05/2025
ERP,NULL_DEFECT,2025-12-05 LINE_B P-1002
ERP,DEPT_UNMAPPED,LINE_B -> 'Line D'
ERP,DATE_FORMAT,2025-12-06 -> 12/06/2025
ERP,DUPLICATE_ROW,2025-12-08 LINE_A P-3001 shift1
ERP,DATE_FORMAT,2025-12-09 -> 09/12/2025
ERP,DATE_FORMAT,2025-12-10 -> 2025/12/10
ERP,PRODUCT_UNMAPPED,TEST-01
ERP,DATE_FORMAT,2025-12-10 -> 10/12/2025
ERP,DATE_FORMAT,2025-12-11 -> 11-Dec-25
ERP,DEPT_UNMAPPED,LINE_B -> 'PACKING'
ERP,PRODUCT_UNMAPPED,P-9999
ERP,DATE_FORMAT,2025-12-12 -> 12/12/2025
ERP,DATE_FORMAT,2025-12-15 -> 12/15/2025
ERP,DEPT_UNMAPPED,LINE_C -> 'PACKING'
ERP,DATE_FORMAT,2025-12-17 -> 17-Dec-25
ERP,NUMBER_COMMA,"1,126"
ERP,DATE_FORMAT,2025-12-18 -> 18/12/2025
ERP,DATE_FORMAT,2025-12-19 -> 19-Dec-25
ERP,NULL_DEFECT,2025-12-19 LINE_B P-1001
ERP,DUPLICATE_ROW,2025-12-20 LINE_A P-3001 shift1
ERP,DEPT_UNMAPPED,LINE_A -> 'WH-01'
ERP,DATE_FORMAT,2025-12-20 -> 12/20/2025
ERP,NUMBER_COMMA,"1,090"
ERP,NULL_DEFECT,2025-12-23 LINE_B P-2001
ERP,NEGATIVE_QTY,2025-12-23 LINE_C -935
ERP,DUPLICATE_ROW,2025-12-25 LINE_B P-1002 shift1
ERP,DATE_FORMAT,2025-12-25 -> 12/25/2025
ERP,NULL_DEFECT,2025-12-25 LINE_B P-1002
ERP,NEGATIVE_QTY,2025-12-25 LINE_B -991
ERP,DEPT_UNMAPPED,LINE_A -> '???'
ERP,DATE_FORMAT,2025-12-30 -> 12/30/2025
ERP,DUPLICATE_ROW,2025-12-30 LINE_B P-2001 shift2
ERP,DEPT_UNMAPPED,LINE_C -> '???'
ERP,DEPT_UNMAPPED,LINE_B -> 'PACKING'
ERP,DATE_FORMAT,2026-01-03 -> 2026/01/03
ERP,DATE_FORMAT,2026-01-03 -> 03-Jan-26
ERP,DATE_FORMAT,2026-01-05 -> 05-Jan-26
ERP,NULL_DEFECT,2026-01-05 LINE_B P-1002
ERP,DUPLICATE_ROW,2026-01-05 LINE_C P-2001 shift1
ERP,DATE_FORMAT,2026-01-06 -> 01/06/2026
ERP,DEPT_UNMAPPED,LINE_B -> 'WH-01'
ERP,DEPT_UNMAPPED,LINE_B -> 'PACKING'
ERP,DUPLICATE_ROW,2026-01-07 LINE_B P-1002 shift1
ERP,DATE_FORMAT,2026-01-07 -> 2026/01/07
ERP,DATE_FORMAT,2026-01-10 -> 10/01/2026
ERP,DATE_FORMAT,2026-01-12 -> 01/12/2026
ERP,PRODUCT_UNMAPPED,TEST-01
ERP,DEFECT_GT_PRODUCED,2026-01-14 LINE_C
ERP,DATE_FORMAT,2026-01-15 -> 15-Jan-26
ERP,NULL_DEFECT,2026-01-15 LINE_C P-2002
ERP,NULL_DEFECT,2026-01-15 LINE_C P-3001
ERP,DATE_FORMAT,2026-01-16 -> 16/01/2026
ERP,NUMBER_COMMA,957
ERP,DEPT_UNMAPPED,LINE_C -> '???'
ERP,DATE_FORMAT,2026-01-17 -> 01/17/2026
ERP,DATE_FORMAT,2026-01-17 -> 17-Jan-26
ERP,NULL_DEFECT,2026-01-17 LINE_C P-2002
ERP,NULL_DEFECT,2026-01-20 LINE_A P-1002
ERP,DATE_FORMAT,2026-01-20 -> 01/20/2026
ERP,NUMBER_COMMA,670
ERP,NUMBER_COMMA,"1,040"
ERP,NULL_DEFECT,2026-01-21 LINE_C P-2002
ERP,DUPLICATE_ROW,2026-01-22 LINE_B P-1002 shift1
ERP,DATE_FORMAT,2026-01-22 -> 22-Jan-26
ERP,DATE_FORMAT,2026-01-22 -> 22-Jan-26
ERP,PRODUCT_UNMAPPED,TEST-01
ERP,DATE_FORMAT,2026-01-24 -> 2026/01/24
ERP,DATE_FORMAT,2026-01-24 -> 01/24/2026
ERP,DATE_FORMAT,2026-01-27 -> 27/01/2026
ERP,DEPT_UNMAPPED,LINE_B -> '???'
ERP,PRODUCT_UNMAPPED,TEST-01
ERP,NULL_DEFECT,2026-01-30 LINE_B P-2001
ERP,DATE_FORMAT,2026-01-30 -> 30/01/2026
ERP,DEPT_UNMAPPED,LINE_A -> 'PACKING'
ERP,DATE_FORMAT,2026-01-31 -> 01/31/2026
ERP,DATE_FORMAT,2026-02-02 -> 2026/02/02
ERP,PRODUCT_UNMAPPED,TEST-01
ERP,DATE_FORMAT,2026-02-02 -> 02/02/2026
ERP,DATE_FORMAT,2026-02-03 -> 2026/02/03
ERP,PRODUCT_UNMAPPED,TEST-01
ERP,NULL_DEFECT,2026-02-04 LINE_A TEST-01
ERP,DATE_FORMAT,2026-02-04 -> 2026/02/04
ERP,DUPLICATE_ROW,2026-02-05 LINE_A P-3001 shift1
ERP,DATE_FORMAT,2026-02-06 -> 2026/02/06
ERP,NUMBER_COMMA,"1,009"
ERP,DATE_FORMAT,2026-02-07 -> 2026/02/07
ERP,DATE_FORMAT,2026-02-09 -> 2026/02/09
ERP,NUMBER_COMMA,"1,109"
ERP,DATE_FORMAT,2026-02-10 -> 02/10/2026
ERP,DATE_FORMAT,2026-02-10 -> 10-Feb-26
ERP,DATE_FORMAT,2026-02-10 -> 10/02/2026
ERP,DATE_FORMAT,2026-02-10 -> 10-Feb-26
ERP,NUMBER_COMMA,839
ERP,NULL_DEFECT,2026-02-11 LINE_A P-3001
ERP,DEFECT_GT_PRODUCED,2026-02-12 LINE_A
ERP,DATE_FORMAT,2026-02-12 -> 12/02/2026
ERP,NUMBER_COMMA,990
ERP,DUPLICATE_ROW,2026-02-13 LINE_B P-1001 shift1
ERP,DATE_FORMAT,2026-02-16 -> 2026/02/16
ERP,DATE_FORMAT,2026-02-17 -> 17-Feb-26
ERP,DATE_FORMAT,2026-02-17 -> 17/02/2026
ERP,DEPT_UNMAPPED,LINE_B -> 'WH-01'
ERP,DATE_FORMAT,2026-02-19 -> 02/19/2026
ERP,DATE_FORMAT,2026-02-20 -> 20-Feb-26
ERP,NULL_DEFECT,2026-02-23 LINE_B P-2001
ERP,DATE_FORMAT,2026-02-23 -> 23-Feb-26
ERP,DATE_FORMAT,2026-02-24 -> 24-Feb-26
ERP,DATE_FORMAT,2026-02-25 -> 25/02/2026
ERP,DEPT_UNMAPPED,LINE_B -> '???'
ERP,DATE_FORMAT,2026-02-25 -> 02/25/2026
ERP,DATE_FORMAT,2026-02-25 -> 25/02/2026
ERP,NULL_DEFECT,2026-02-26 LINE_A P-1001
ERP,DUPLICATE_ROW,2026-02-27 LINE_A P-3001 shift1
ERP,DATE_FORMAT,2026-02-27 -> 27/02/2026
ERP,DATE_FORMAT,2026-02-27 -> 27/02/2026
ERP,DATE_FORMAT,2026-02-27 -> 2026/02/27
ERP,PRODUCT_UNMAPPED,P-9999
ERP,DEPT_UNMAPPED,LINE_C -> 'PACKING'
ERP,NULL_DEFECT,2026-03-02 LINE_A P-1002
ERP,DATE_FORMAT,2026-03-02 -> 03/02/2026
ERP,DATE_FORMAT,2026-03-03 -> 03/03/2026
ERP,DATE_FORMAT,2026-03-03 -> 03/03/2026
ERP,NULL_DEFECT,2026-03-03 LINE_C P-2002
ERP,DATE_FORMAT,2026-03-05 -> 2026/03/05
ERP,NULL_DEFECT,2026-03-06 LINE_A P-3001
ERP,NULL_DEFECT,2026-03-06 LINE_C P-2002
ERP,DATE_FORMAT,2026-03-09 -> 09/03/2026
ERP,PRODUCT_UNMAPPED,P-9999
ERP,DATE_FORMAT,2026-03-09 -> 09-Mar-26
ERP,DATE_FORMAT,2026-03-09 -> 09/03/2026
ERP,DUPLICATE_ROW,2026-03-09 LINE_C P-3001 shift2
ERP,NULL_DEFECT,2026-03-09 LINE_C P-2002
ERP,DATE_FORMAT,2026-03-10 -> 10-Mar-26
ERP,PRODUCT_UNMAPPED,P-9999
ERP,NULL_DEFECT,2026-03-11 LINE_B P-1001
ERP,NUMBER_COMMA,"1,357"
ERP,DATE_FORMAT,2026-03-13 -> 13-Mar-26
ERP,DUPLICATE_ROW,2026-03-13 LINE_C P-2002 shift1
ERP,NUMBER_COMMA,"1,144"
ERP,NULL_DEFECT,2026-03-14 LINE_B P-2001
ERP,DEPT_UNMAPPED,LINE_C -> 'Line D'
ERP,PRODUCT_UNMAPPED,P-9999
ERP,DATE_FORMAT,2026-03-16 -> 2026/03/16
ERP,DATE_FORMAT,2026-03-16 -> 03/16/2026
ERP,DATE_FORMAT,2026-03-17 -> 17-Mar-26
ERP,DUPLICATE_ROW,2026-03-17 LINE_A P-3001 shift2
ERP,NULL_DEFECT,2026-03-17 LINE_B P-1001
ERP,DATE_FORMAT,2026-03-17 -> 17-Mar-26
ERP,DATE_FORMAT,2026-03-19 -> 03/19/2026
ERP,DATE_FORMAT,2026-03-20 -> 20-Mar-26
ERP,PRODUCT_UNMAPPED,TEST-01
ERP,DUPLICATE_ROW,2026-03-23 LINE_A P-3001 shift1
ERP,NUMBER_COMMA,"1,376"
ERP,DUPLICATE_ROW,2026-03-24 LINE_B P-2001 shift2
ERP,PRODUCT_UNMAPPED,P-9999
ERP,NULL_DEFECT,2026-03-25 LINE_B P-1002
ERP,DATE_FORMAT,2026-03-25 -> 25/03/2026
ERP,DATE_FORMAT,2026-03-26 -> 26-Mar-26
ERP,NULL_DEFECT,2026-03-26 LINE_C P-2001
ERP,DUPLICATE_ROW,2026-03-27 LINE_C P-2001 shift2
ERP,PRODUCT_UNMAPPED,TEST-01
ERP,DUPLICATE_ROW,2026-03-30 LINE_A P-1001 shift2
ERP,NUMBER_COMMA,809
ERP,DUPLICATE_ROW,2026-04-02 LINE_A P-1002 shift1
ERP,DATE_FORMAT,2026-04-02 -> 02/04/2026
ERP,DATE_FORMAT,2026-04-02 -> 02/04/2026
ERP,NULL_DEFECT,2026-04-03 LINE_A P-1002
ERP,DEPT_UNMAPPED,LINE_C -> '???'
ERP,DEPT_UNMAPPED,LINE_B -> 'WH-01'
ERP,DATE_FORMAT,2026-04-04 -> 04-Apr-26
ERP,DUPLICATE_ROW,2026-04-06 LINE_A P-3001 shift2
ERP,NULL_DEFECT,2026-04-06 LINE_C P-2001
ERP,NUMBER_COMMA,"1,027"
ERP,DATE_FORMAT,2026-04-07 -> 04/07/2026
ERP,DUPLICATE_ROW,2026-04-07 LINE_A P-1002 shift2
ERP,DATE_FORMAT,2026-04-08 -> 04/08/2026
ERP,DATE_FORMAT,2026-04-08 -> 08-Apr-26
ERP,DATE_FORMAT,2026-04-09 -> 2026/04/09
ERP,DATE_FORMAT,2026-04-10 -> 2026/04/10
ERP,DEFECT_GT_PRODUCED,2026-04-13 LINE_B
ERP,DUPLICATE_ROW,2026-04-13 LINE_B P-1001 shift2
ERP,DEPT_UNMAPPED,LINE_C -> '???'
ERP,DATE_FORMAT,2026-04-13 -> 04/13/2026
ERP,DEPT_UNMAPPED,LINE_C -> 'PACKING'
ERP,DEPT_UNMAPPED,LINE_B -> 'WH-01'
ERP,DATE_FORMAT,2026-04-14 -> 14/04/2026
ERP,DATE_FORMAT,2026-04-15 -> 04/15/2026
ERP,DATE_FORMAT,2026-04-15 -> 15/04/2026
ERP,DATE_FORMAT,2026-04-16 -> 16-Apr-26
ERP,DEPT_UNMAPPED,LINE_A -> '???'
ERP,NUMBER_COMMA,"1,103"
ERP,DATE_FORMAT,2026-04-18 -> 04/18/2026
ERP,NUMBER_COMMA,"1,207"
ERP,NUMBER_COMMA,867
ERP,DATE_FORMAT,2026-04-22 -> 22-Apr-26
ERP,DATE_FORMAT,2026-04-22 -> 04/22/2026
ERP,DEPT_UNMAPPED,LINE_B -> 'PACKING'
ERP,DEFECT_GT_PRODUCED,2026-04-25 LINE_A
ERP,DATE_FORMAT,2026-04-25 -> 25/04/2026
ERP,DATE_FORMAT,2026-04-25 -> 25/04/2026
ERP,DATE_FORMAT,2026-04-25 -> 25/04/2026
ERP,DUPLICATE_ROW,2026-04-25 LINE_C P-3001 shift2
ERP,NUMBER_COMMA,836
ERP,NULL_DEFECT,2026-04-27 LINE_A P-1002
ERP,DATE_FORMAT,2026-04-27 -> 27-Apr-26
ERP,DATE_FORMAT,2026-04-27 -> 27-Apr-26
ERP,DEPT_UNMAPPED,LINE_A -> 'PACKING'
ERP,NEGATIVE_QTY,2026-04-28 LINE_A -1096
ERP,DATE_FORMAT,2026-04-28 -> 28-Apr-26
ERP,DUPLICATE_ROW,2026-04-28 LINE_C P-2002 shift2
ERP,DATE_FORMAT,2026-04-28 -> 28-Apr-26
ERP,DUPLICATE_ROW,2026-04-28 LINE_C P-2001 shift2
ERP,DATE_FORMAT,2026-04-29 -> 29-Apr-26
ERP,DUPLICATE_ROW,2026-04-29 LINE_C P-2001 shift2
ERP,DATE_FORMAT,2026-04-29 -> 29/04/2026
ERP,DUPLICATE_ROW,2026-05-04 LINE_A P-3001 shift2
ERP,DATE_FORMAT,2026-05-04 -> 04/05/2026
ERP,NUMBER_COMMA,750
ERP,DATE_FORMAT,2026-05-05 -> 05/05/2026
ERP,DATE_FORMAT,2026-05-06 -> 05/06/2026
ERP,DATE_FORMAT,2026-05-07 -> 07/05/2026
ERP,PRODUCT_UNMAPPED,TEST-01
ERP,DATE_FORMAT,2026-05-07 -> 07-May-26
ERP,DATE_FORMAT,2026-05-08 -> 05/08/2026
ERP,DATE_FORMAT,2026-05-11 -> 2026/05/11
ERP,DEPT_UNMAPPED,LINE_C -> 'WH-01'
ERP,DATE_FORMAT,2026-05-14 -> 14-May-26
ERP,DATE_FORMAT,2026-05-14 -> 14/05/2026
ERP,NUMBER_COMMA,922
ERP,DUPLICATE_ROW,2026-05-14 LINE_A P-1002 shift2
ERP,NULL_DEFECT,2026-05-15 LINE_B P-1002
ERP,DUPLICATE_ROW,2026-05-15 LINE_C P-2001 shift2
ERP,DATE_FORMAT,2026-05-15 -> 15/05/2026
ERP,DATE_FORMAT,2026-05-16 -> 2026/05/16
ERP,DEPT_UNMAPPED,LINE_A -> 'WH-01'
ERP,DATE_FORMAT,2026-05-16 -> 05/16/2026
ERP,DATE_FORMAT,2026-05-19 -> 05/19/2026
ERP,DATE_FORMAT,2026-05-19 -> 05/19/2026
ERP,NUMBER_COMMA,768
ERP,NULL_DEFECT,2026-05-20 LINE_A P-1001
ERP,DUPLICATE_ROW,2026-05-20 LINE_A P-1001 shift2
ERP,DATE_FORMAT,2026-05-20 -> 20-May-26
ERP,DEPT_UNMAPPED,LINE_C -> 'PACKING'
ERP,DUPLICATE_ROW,2026-05-26 LINE_A P-1002 shift2
ERP,NUMBER_COMMA,998
ERP,DEPT_UNMAPPED,LINE_B -> 'Line D'
ERP,NULL_DEFECT,2026-05-27 LINE_C P-2002
ERP,DATE_FORMAT,2026-05-28 -> 28-May-26
ERP,DEFECT_GT_PRODUCED,2026-05-29 LINE_B
ERP,NULL_DEFECT,2026-05-29 LINE_B P-1001
ERP,DEPT_UNMAPPED,LINE_C -> '???'
ERP,DATE_FORMAT,2026-05-30 -> 2026/05/30
ERP,DATE_FORMAT,2026-06-01 -> 01-Jun-26
ERP,PRODUCT_UNMAPPED,P-9999
ERP,NEGATIVE_QTY,2026-06-02 LINE_C -929
ERP,PRODUCT_UNMAPPED,P-9999
ERP,DATE_FORMAT,2026-06-03 -> 06/03/2026
ERP,DATE_FORMAT,2026-06-03 -> 03/06/2026
ERP,NULL_DEFECT,2026-06-05 LINE_A P-3001
ERP,DATE_FORMAT,2026-06-05 -> 2026/06/05
ERP,NULL_DEFECT,2026-06-05 LINE_C P-2001
ERP,NULL_DEFECT,2026-06-05 LINE_C P-3001
ERP,DATE_FORMAT,2026-06-08 -> 08/06/2026
ERP,DATE_FORMAT,2026-06-08 -> 06/08/2026
ERP,DATE_FORMAT,2026-06-08 -> 06/08/2026
ERP,DATE_FORMAT,2026-06-09 -> 2026/06/09
ERP,NULL_DEFECT,2026-06-09 LINE_B P-1001
ERP,DATE_FORMAT,2026-06-09 -> 2026/06/09
ERP,DATE_FORMAT,2026-06-10 -> 06/10/2026
ERP,NULL_DEFECT,2026-06-10 LINE_C P-3001
ERP,DEPT_UNMAPPED,LINE_B -> 'PACKING'
ERP,DATE_FORMAT,2026-06-12 -> 2026/06/12
ERP,NULL_DEFECT,2026-06-13 LINE_A P-1002
ERP,NUMBER_COMMA,"1,317"
ERP,DATE_FORMAT,2026-06-13 -> 13/06/2026
ERP,DATE_FORMAT,2026-06-15 -> 06/15/2026
ERP,NULL_DEFECT,2026-06-15 LINE_C P-2001
ERP,DEPT_UNMAPPED,LINE_C -> 'Line D'
ERP,DUPLICATE_ROW,2026-06-16 LINE_B P-1001 shift2
ERP,PRODUCT_UNMAPPED,TEST-01
ERP,DATE_FORMAT,2026-06-18 -> 18/06/2026
ERP,DATE_FORMAT,2026-06-19 -> 2026/06/19
ERP,NULL_DEFECT,2026-06-19 LINE_C P-3001
ERP,DATE_FORMAT,2026-06-20 -> 2026/06/20
ERP,NULL_DEFECT,2026-06-20 LINE_A P-1001
ERP,DEPT_UNMAPPED,LINE_B -> 'Line D'
ERP,DATE_FORMAT,2026-06-22 -> 22/06/2026
ERP,DATE_FORMAT,2026-06-22 -> 2026/06/22
ERP,DATE_FORMAT,2026-06-22 -> 22/06/2026
ERP,DUPLICATE_ROW,2026-06-22 LINE_C P-3001 shift2
ERP,NEGATIVE_QTY,2026-06-23 LINE_A -1217
ERP,NUMBER_COMMA,954
ERP,DATE_FORMAT,2026-06-23 -> 06/23/2026
ERP,DATE_FORMAT,2026-06-23 -> 2026/06/23
ERP,DUPLICATE_ROW,2026-06-23 LINE_B P-1001 shift1
ERP,DATE_FORMAT,2026-06-23 -> 06/23/2026
ERP,PRODUCT_UNMAPPED,P-9999
ERP,DEPT_UNMAPPED,LINE_A -> 'WH-01'
ERP,NUMBER_COMMA,"1,280"
ERP,DEFECT_GT_PRODUCED,2026-06-26 LINE_B
ERP,DUPLICATE_ROW,2026-06-26 LINE_B P-1001 shift2
ERP,DATE_FORMAT,2026-06-27 -> 06/27/2026
ERP,DUPLICATE_ROW,2026-06-27 LINE_C P-2002 shift2
ERP,DATE_FORMAT,2026-06-29 -> 29-Jun-26
ERP,NUMBER_COMMA,916
ERP,DATE_FORMAT,2026-06-30 -> 06/30/2026
CSV,DATE_FORMAT,2025-01-09 -> 09-Jan-25
CSV,DATE_FORMAT,2025-01-27 -> 27-Jan-25
CSV,DUPLICATE_ROW,2025-01-29 12:45:00 MC-B02
CSV,DATE_FORMAT,2025-01-25 -> 25-Jan-25
CSV,DATE_FORMAT,2025-01-17 -> 17-Jan-25
CSV,NULL_ENDTIME,2025-02-21 14:45:00 MC-A01
CSV,DATE_FORMAT,2025-02-24 -> 24-Feb-25
CSV,DATE_FORMAT,2025-02-01 -> 02/01/2025
CSV,NULL_DURATION,2025-03-26 12:45:00 MC-A01
CSV,DEPT_UNMAPPED,LINE_B -> '???'
CSV,DUPLICATE_ROW,2025-03-01 18:15:00 MC-B01
CSV,DATE_FORMAT,2025-04-08 -> 08-Apr-25
CSV,DATE_FORMAT,2025-04-25 -> 2025/04/25
CSV,DATE_FORMAT,2025-04-05 -> 04/05/2025
CSV,DATE_FORMAT,2025-04-21 -> 21-Apr-25
CSV,DUPLICATE_ROW,2025-05-20 17:45:00 MC-A02
CSV,DATE_FORMAT,2025-05-16 -> 16/05/2025
CSV,DATE_FORMAT,2025-05-21 -> 21/05/2025
CSV,DATE_FORMAT,2025-06-14 -> 06/14/2025
CSV,NULL_ENDTIME,2025-06-20 20:45:00 MC-A02
CSV,NON_NUMERIC_DURATION,2025-07-26 19:15:00 MC-A02
CSV,DUPLICATE_ROW,2025-07-25 10:30:00 MC-A01
CSV,DATE_FORMAT,2025-07-16 -> 16/07/2025
CSV,NULL_DURATION,2025-07-19 16:15:00 MC-A01
CSV,DATE_FORMAT,2025-07-04 -> 04/07/2025
CSV,DATE_FORMAT,2025-08-22 -> 2025/08/22
CSV,DATE_FORMAT,2025-08-20 -> 20-Aug-25
CSV,DATE_FORMAT,2025-09-30 -> 30-Sep-25
CSV,DATE_FORMAT,2025-09-27 -> 2025/09/27
CSV,DEPT_UNMAPPED,LINE_B -> 'Line D'
CSV,DEPT_UNMAPPED,LINE_B -> 'WH-01'
CSV,DATE_FORMAT,2025-09-02 -> 2025/09/02
CSV,DEPT_UNMAPPED,LINE_B -> 'Line D'
CSV,DEPT_UNMAPPED,LINE_A -> '???'
CSV,DATE_FORMAT,2025-10-03 -> 2025/10/03
CSV,DATE_FORMAT,2025-10-22 -> 10/22/2025
CSV,NULL_ENDTIME,2025-11-07 07:15:00 MC-A01
CSV,NULL_ENDTIME,2025-11-10 20:15:00 MC-A03
CSV,DUPLICATE_ROW,2025-11-22 20:30:00 MC-C03
CSV,DATE_FORMAT,2025-11-11 -> 11-Nov-25
CSV,DATE_FORMAT,2025-11-07 -> 07/11/2025
CSV,NON_NUMERIC_DURATION,2025-12-03 10:00:00 MC-A02
CSV,DATE_FORMAT,2025-12-08 -> 08/12/2025
CSV,DEPT_UNMAPPED,LINE_A -> 'PACKING'
CSV,DEPT_UNMAPPED,LINE_B -> 'Line D'
CSV,DATE_FORMAT,2025-12-18 -> 18/12/2025
CSV,NULL_DURATION,2025-12-24 20:45:00 MC-C02
CSV,DUPLICATE_ROW,2026-01-14 10:00:00 MC-A01
CSV,DEPT_UNMAPPED,LINE_A -> 'WH-01'
CSV,DEPT_UNMAPPED,LINE_B -> 'PACKING'
CSV,NON_NUMERIC_DURATION,2026-01-05 12:45:00 MC-C03
CSV,DEPT_UNMAPPED,LINE_A -> 'PACKING'
CSV,DATE_FORMAT,2026-02-23 -> 23/02/2026
CSV,DEPT_UNMAPPED,LINE_B -> 'PACKING'
CSV,DEPT_UNMAPPED,LINE_B -> 'WH-01'
CSV,DATE_FORMAT,2026-02-26 -> 02/26/2026
CSV,DATE_FORMAT,2026-02-16 -> 16/02/2026
CSV,DATE_FORMAT,2026-03-21 -> 2026/03/21
CSV,DATE_FORMAT,2026-03-02 -> 2026/03/02
CSV,DATE_FORMAT,2026-04-03 -> 04/03/2026
CSV,DEPT_UNMAPPED,LINE_C -> 'Line D'
CSV,DEPT_UNMAPPED,LINE_C -> 'PACKING'
CSV,NULL_DURATION,2026-05-02 11:15:00 MC-A02
CSV,DATE_FORMAT,2026-05-02 -> 05/02/2026
CSV,NULL_ENDTIME,2026-06-16 19:30:00 MC-A02
CSV,NULL_DURATION,2026-06-18 18:45:00 MC-B01
CSV,DATE_FORMAT,2026-06-02 -> 06/02/2026
CSV,ENCODING_CP874,Downtime_202509.csv
XLSX,NUMBER_COMMA,689559.26
XLSX,NULL_AMOUNT,2025-01 LINE_C Utility
XLSX,NUMBER_COMMA,106445.27
XLSX,CREDIT_NOTE_NEGATIVE,2025-02 MAINT Overhead
XLSX,NULL_AMOUNT,2025-03 LINE_A Overhead
XLSX,CREDIT_NOTE_NEGATIVE,2025-03 LINE_B Labor
XLSX,DEPT_UNMAPPED,MAINT -> 'WH-01'
XLSX,NUMBER_COMMA,841962.01
XLSX,CREDIT_NOTE_NEGATIVE,2025-04 QC Labor
XLSX,NUMBER_COMMA,2973705.43
XLSX,NUMBER_COMMA,1211435.54
XLSX,NUMBER_COMMA,807397.24
XLSX,COSTTYPE_CASE,UTILITY
XLSX,NUMBER_COMMA,685546.43
XLSX,NUMBER_SPACE,6714318.04
XLSX,NUMBER_SPACE,805064.91
XLSX,NUMBER_COMMA,6089652.55
XLSX,NUMBER_COMMA,32336.18
XLSX,NUMBER_COMMA,18448.72
XLSX,NUMBER_COMMA,18560.51
XLSX,DEPT_UNMAPPED,LINE_A -> 'PACKING'
XLSX,DEPT_UNMAPPED,LINE_B -> 'Line D'
XLSX,COSTTYPE_CASE, Material
XLSX,NUMBER_COMMA,1798976.79
XLSX,NUMBER_COMMA,152938.86
XLSX,NUMBER_SPACE,5427258.9
XLSX,NUMBER_COMMA,24771.36
